rider,season,hour,count
Casual,Winter,12:00 AM,4
Casual,Winter,1:00 AM,3
Casual,Winter,2:00 AM,2
Casual,Winter,3:00 AM,1
Casual,Winter,4:00 AM,1
Casual,Winter,5:00 AM,0
Casual,Winter,6:00 AM,1
Casual,Winter,7:00 AM,4
Casual,Winter,8:00 AM,9
Casual,Winter,9:00 AM,11
Casual,Winter,10:00 AM,17
Casual,Winter,11:00 AM,25
Casual,Winter,12:00 PM,31
Casual,Winter,1:00 PM,34
Casual,Winter,2:00 PM,38
Casual,Winter,3:00 PM,40
Casual,Winter,4:00 PM,37
Casual,Winter,5:00 PM,34
Casual,Winter,6:00 PM,24
Casual,Winter,7:00 PM,15
Casual,Winter,8:00 PM,11
Casual,Winter,9:00 PM,9
Casual,Winter,10:00 PM,8
Casual,Winter,11:00 PM,5
Casual,Spring,12:00 AM,13
Casual,Spring,1:00 AM,8
Casual,Spring,2:00 AM,6
Casual,Spring,3:00 AM,3
Casual,Spring,4:00 AM,2
Casual,Spring,5:00 AM,2
Casual,Spring,6:00 AM,6
Casual,Spring,7:00 AM,15
Casual,Spring,8:00 AM,27
Casual,Spring,9:00 AM,41
Casual,Spring,10:00 AM,60
Casual,Spring,11:00 AM,78
Casual,Spring,12:00 PM,87
Casual,Spring,1:00 PM,97
Casual,Spring,2:00 PM,98
Casual,Spring,3:00 PM,99
Casual,Spring,4:00 PM,98
Casual,Spring,5:00 PM,103
Casual,Spring,6:00 PM,87
Casual,Spring,7:00 PM,70
Casual,Spring,8:00 PM,51
Casual,Spring,9:00 PM,38
Casual,Spring,10:00 PM,29
Casual,Spring,11:00 PM,21
Casual,Summer,12:00 AM,17
Casual,Summer,1:00 AM,10
Casual,Summer,2:00 AM,8
Casual,Summer,3:00 AM,4
Casual,Summer,4:00 AM,2
Casual,Summer,5:00 AM,3
Casual,Summer,6:00 AM,6
Casual,Summer,7:00 AM,16
Casual,Summer,8:00 AM,32
Casual,Summer,9:00 AM,46
Casual,Summer,10:00 AM,69
Casual,Summer,11:00 AM,86
Casual,Summer,12:00 PM,95
Casual,Summer,1:00 PM,100
Casual,Summer,2:00 PM,99
Casual,Summer,3:00 PM,98
Casual,Summer,4:00 PM,99
Casual,Summer,5:00 PM,107
Casual,Summer,6:00 PM,94
Casual,Summer,7:00 PM,83
Casual,Summer,8:00 PM,64
Casual,Summer,9:00 PM,50
Casual,Summer,10:00 PM,39
Casual,Summer,11:00 PM,26
Casual,Fall,12:00 AM,8
Casual,Fall,1:00 AM,5
Casual,Fall,2:00 AM,4
Casual,Fall,3:00 AM,2
Casual,Fall,4:00 AM,1
Casual,Fall,5:00 AM,1
Casual,Fall,6:00 AM,3
Casual,Fall,7:00 AM,8
Casual,Fall,8:00 AM,18
Casual,Fall,9:00 AM,25
Casual,Fall,10:00 AM,38
Casual,Fall,11:00 AM,51
Casual,Fall,12:00 PM,62
Casual,Fall,1:00 PM,66
Casual,Fall,2:00 PM,71
Casual,Fall,3:00 PM,67
Casual,Fall,4:00 PM,66
Casual,Fall,5:00 PM,58
Casual,Fall,6:00 PM,41
Casual,Fall,7:00 PM,28
Casual,Fall,8:00 PM,21
Casual,Fall,9:00 PM,18
Casual,Fall,10:00 PM,15
Casual,Fall,11:00 PM,11
Registered,Winter,12:00 AM,25
Registered,Winter,1:00 AM,16
Registered,Winter,2:00 AM,11
Registered,Winter,3:00 AM,6
Registered,Winter,4:00 AM,3
Registered,Winter,5:00 AM,10
Registered,Winter,6:00 AM,41
Registered,Winter,7:00 AM,120
Registered,Winter,8:00 AM,244
Registered,Winter,9:00 AM,143
Registered,Winter,10:00 AM,85
Registered,Winter,11:00 AM,97
Registered,Winter,12:00 PM,124
Registered,Winter,1:00 PM,127
Registered,Winter,2:00 PM,113
Registered,Winter,3:00 PM,119
Registered,Winter,4:00 PM,151
Registered,Winter,5:00 PM,249
Registered,Winter,6:00 PM,234
Registered,Winter,7:00 PM,161
Registered,Winter,8:00 PM,113
Registered,Winter,9:00 PM,86
Registered,Winter,10:00 PM,65
Registered,Winter,11:00 PM,41
Registered,Spring,12:00 AM,46
Registered,Spring,1:00 AM,27
Registered,Spring,2:00 AM,18
Registered,Spring,3:00 AM,8
Registered,Spring,4:00 AM,5
Registered,Spring,5:00 AM,19
Registered,Spring,6:00 AM,77
Registered,Spring,7:00 AM,217
Registered,Spring,8:00 AM,363
Registered,Spring,9:00 AM,199
Registered,Spring,10:00 AM,133
Registered,Spring,11:00 AM,161
Registered,Spring,12:00 PM,199
Registered,Spring,1:00 PM,193
Registered,Spring,2:00 PM,174
Registered,Spring,3:00 PM,186
Registered,Spring,4:00 PM,261
Registered,Spring,5:00 PM,437
Registered,Spring,6:00 PM,413
Registered,Spring,7:00 PM,302
Registered,Spring,8:00 PM,216
Registered,Spring,9:00 PM,161
Registered,Spring,10:00 PM,125
Registered,Spring,11:00 PM,81
Registered,Summer,12:00 AM,58
Registered,Summer,1:00 AM,35
Registered,Summer,2:00 AM,24
Registered,Summer,3:00 AM,12
Registered,Summer,4:00 AM,6
Registered,Summer,5:00 AM,23
Registered,Summer,6:00 AM,90
Registered,Summer,7:00 AM,248
Registered,Summer,8:00 AM,371
Registered,Summer,9:00 AM,204
Registered,Summer,10:00 AM,150
Registered,Summer,11:00 AM,171
Registered,Summer,12:00 PM,212
Registered,Summer,1:00 PM,205
Registered,Summer,2:00 PM,187
Registered,Summer,3:00 PM,197
Registered,Summer,4:00 PM,272
Registered,Summer,5:00 PM,459
Registered,Summer,6:00 PM,445
Registered,Summer,7:00 PM,330
Registered,Summer,8:00 PM,244
Registered,Summer,9:00 PM,186
Registered,Summer,10:00 PM,142
Registered,Summer,11:00 PM,96
Registered,Fall,12:00 AM,50
Registered,Fall,1:00 AM,31
Registered,Fall,2:00 AM,19
Registered,Fall,3:00 AM,9
Registered,Fall,4:00 AM,6
Registered,Fall,5:00 AM,21
Registered,Fall,6:00 AM,79
Registered,Fall,7:00 AM,223
Registered,Fall,8:00 AM,385
Registered,Fall,9:00 AM,216
Registered,Fall,10:00 AM,148
Registered,Fall,11:00 AM,173
Registered,Fall,12:00 PM,216
Registered,Fall,1:00 PM,210
Registered,Fall,2:00 PM,194
Registered,Fall,3:00 PM,211
Registered,Fall,4:00 PM,280
Registered,Fall,5:00 PM,428
Registered,Fall,6:00 PM,386
Registered,Fall,7:00 PM,271
Registered,Fall,8:00 PM,194
Registered,Fall,9:00 PM,145
Registered,Fall,10:00 PM,112
Registered,Fall,11:00 PM,79
