datetime,count,
2011-01-20 00:00:00,10.952,1.399
2011-01-20 01:00:00,5.773,0.85025
2011-01-20 02:00:00,3.918,0.85425
2011-01-20 03:00:00,3.428,0.875
2011-01-20 04:00:00,3.045142857,0.827
2011-01-20 05:00:00,5.034,0.593
2011-01-20 06:00:00,34.786,0.998
2011-01-20 07:00:00,92.423,2.898
2011-01-20 08:00:00,198.683,6.409
2011-01-20 09:00:00,124.091,5.943
2011-01-20 10:00:00,58.831,6.686
2011-01-20 11:00:00,59.21,8.165
2011-01-20 12:00:00,81.013,8.825
2011-01-20 13:00:00,68.566,7.893
2011-01-20 14:00:00,73.986,8.828
2011-01-20 15:00:00,78.709,10.182
2011-01-20 16:00:00,90.533,8.215
2011-01-20 17:00:00,185.869,8.054
2011-01-20 18:00:00,162.358,5.733
2011-01-20 19:00:00,99.475,4.718
2011-01-20 20:00:00,70.958,2.651
2011-01-20 21:00:00,47.855,2.012
2011-01-20 22:00:00,43.817,1.965
2011-01-20 23:00:00,23.192,2.274
2011-01-21 00:00:00,14.152,2.124
2011-01-21 01:00:00,6.402,1.438
2011-01-21 02:00:00,3.989,1.108
2011-01-21 03:00:00,2.355,0.653
2011-01-21 04:00:00,2.290142857,1.11
2011-01-21 05:00:00,3.579,1.387
2011-01-21 06:00:00,29.382,1.761
2011-01-21 07:00:00,90.619,2.88
2011-01-21 08:00:00,184.257,8.811
2011-01-21 09:00:00,126.246,7.524
2011-01-21 10:00:00,51.052,6.546
2011-01-21 11:00:00,59.923,7.79
2011-01-21 12:00:00,69.665,10.16
2011-01-21 13:00:00,71.594,10.053
2011-01-21 14:00:00,67.165,9.636
2011-01-21 15:00:00,65.579,9.729
2011-01-21 16:00:00,77.95,10.019
2011-01-21 17:00:00,149.654,9.578
2011-01-21 18:00:00,147.918,8.037
2011-01-21 19:00:00,105.277,6.979
2011-01-21 20:00:00,64.851,5.916
2011-01-21 21:00:00,43.081,4.407
2011-01-21 22:00:00,32.885,3.529
2011-01-21 23:00:00,20.926,4.639
2011-01-22 00:00:00,24.709,3.187
2011-01-22 01:00:00,18.608,2.464
2011-01-22 02:00:00,14.511,2.853
2011-01-22 03:00:00,7.356,2.431
2011-01-22 04:00:00,2.703,1.142
2011-01-22 06:00:00,4.13,1.881
2011-01-22 07:00:00,19.315,2.683
2011-01-22 08:00:00,27.6,3.402
2011-01-22 09:00:00,34.475,6.442
2011-01-22 10:00:00,57.56,8.975
2011-01-22 11:00:00,63.991,12.902
2011-01-22 12:00:00,79.156,13.834
2011-01-22 13:00:00,90.276,16.494
2011-01-22 14:00:00,83.307,14.933
2011-01-22 15:00:00,84.072,17.201
2011-01-22 16:00:00,84.448,14.495
2011-01-22 17:00:00,91.283,17.026
2011-01-22 18:00:00,61.207,7.004
2011-01-22 19:00:00,44.152,5.817
2011-01-22 20:00:00,41.606,3.517
2011-01-22 21:00:00,38.025,3.972
2011-01-22 22:00:00,29.561,4.403
2011-01-22 23:00:00,19.054,4.022
2011-01-23 00:00:00,27.581,2.614
2011-01-23 01:00:00,20.917,2.175
2011-01-23 02:00:00,16.253,2.035
2011-01-23 03:00:00,14.978,2.137
2011-01-23 05:00:00,3.09,0.923
2011-01-23 06:00:00,2.329,0.932
2011-01-23 07:00:00,11.278,1.012
2011-01-23 08:00:00,19.609,1.356
2011-01-23 09:00:00,27.181,4.108
2011-01-23 10:00:00,55.147,3.187
2011-01-23 11:00:00,67.619,11.723
2011-01-23 12:00:00,74.641,5.536
2011-01-23 13:00:00,73.071,8.274
2011-01-23 14:00:00,79.795,12.892
2011-01-23 15:00:00,79.12,11.928
2011-01-23 16:00:00,83.436,13.04
2011-01-23 17:00:00,76.533,9.624
2011-01-23 18:00:00,69.873,9.069
2011-01-23 19:00:00,49.081,7.773
2011-01-23 20:00:00,32.663,3.211
2011-01-23 21:00:00,31.042,3.779
2011-01-23 22:00:00,19.911,3.262
2011-01-23 23:00:00,14.595,2.376
2011-01-24 00:00:00,10.285,0.896
2011-01-24 01:00:00,4.03,0.44
2011-01-24 03:00:00,1.936,0.251
2011-01-24 04:00:00,2.413,0.504
2011-01-24 05:00:00,5.532,0.442
2011-01-24 06:00:00,31.536,0.515
2011-01-24 07:00:00,82.401,2.202
2011-01-24 08:00:00,170.662,3.543
2011-01-24 09:00:00,106.388,5.118
2011-01-24 10:00:00,49.689,5.851
2011-01-24 11:00:00,43.886,4.459
2011-01-24 12:00:00,50.417,4.034
2011-01-24 13:00:00,46.828,3.696
2011-01-24 14:00:00,43.169,2.728
2011-01-24 15:00:00,54.837,4.722
2011-01-24 16:00:00,67.166,4.122
2011-01-24 17:00:00,151.397,3.921
2011-01-24 18:00:00,148.32,3.604
2011-01-24 19:00:00,95.996,2.45
2011-01-24 20:00:00,61.831,1.761
2011-01-24 21:00:00,44.719,1.625
2011-01-24 22:00:00,25.821,1.957
2011-01-24 23:00:00,19.111,1.807
2011-01-25 00:00:00,8.667,1.021
2011-01-25 01:00:00,3.511,0.276
2011-01-25 02:00:00,2.005,0.221
2011-01-25 04:00:00,1.771,0.141
2011-01-25 05:00:00,4.834,0.26
2011-01-25 06:00:00,33.358,0.175
2011-01-25 07:00:00,82.225,1.911
2011-01-25 08:00:00,168.465,3.642
2011-01-25 09:00:00,116.687,4.186
2011-01-25 10:00:00,55.123,4.248
2011-01-25 11:00:00,52.964,4.69
2011-01-25 12:00:00,65.83,6.946
2011-01-25 13:00:00,65.561,7.36
2011-01-25 14:00:00,72.828,7.929
2011-01-25 15:00:00,74.169,8.517
2011-01-25 16:00:00,91.868,8.977
2011-01-25 17:00:00,190.891,8.562
2011-01-25 18:00:00,179.296,6.665
2011-01-25 19:00:00,111.86,2.762
2011-01-25 20:00:00,70.787,3.524
2011-01-25 21:00:00,47.951,2.967
2011-01-25 22:00:00,35.266,2.502
2011-01-25 23:00:00,18.437,1.963
2011-01-26 00:00:00,8.016,0.915
2011-01-26 01:00:00,5.391,0.734
2011-01-26 02:00:00,3.128,0.435
2011-01-26 05:00:00,3.239,0.224
2011-01-26 06:00:00,25.597,0.456
2011-01-26 07:00:00,70.797,2.411
2011-01-26 08:00:00,136.961,3.093
2011-01-26 09:00:00,94.778,2.838
2011-01-26 10:00:00,50.239,2.407
2011-01-26 11:00:00,45.046,2.343
2011-01-26 12:00:00,43.468,2.056
2011-01-26 13:00:00,44.393,1.932
2011-01-26 14:00:00,43.559,1.928
2011-01-26 15:00:00,41.407,2.082
2011-01-26 16:00:00,60.866,2.244
2011-01-26 17:00:00,110.425,2.145
2011-01-27 16:00:00,82.32,8.704
2011-01-27 17:00:00,164.368,5.741
2011-01-27 18:00:00,139.509,4.175
2011-01-27 19:00:00,98.428,3.14
2011-01-27 20:00:00,70.731,2.776
2011-01-27 21:00:00,48.3,2.576
2011-01-27 22:00:00,38.177,2.521
2011-01-27 23:00:00,22.362,2.79
2011-01-28 00:00:00,13.722,1.693
2011-01-28 01:00:00,6.611,0.981
2011-01-28 02:00:00,2.631,0.76
2011-01-28 03:00:00,2.179,0.604
2011-01-28 05:00:00,5.687,0.44
2011-01-28 06:00:00,30.186,1.081
2011-01-28 07:00:00,84.808,2.992
2011-01-28 08:00:00,174.617,4.935
2011-01-28 09:00:00,91.572,3.985
2011-01-28 10:00:00,44.103,4.262
2011-01-28 11:00:00,47.798,4.302
2011-01-28 12:00:00,50.379,4.214
2011-01-28 13:00:00,51.482,4.189
2011-01-28 14:00:00,57.079,5.968
2011-01-28 15:00:00,58.673,5.343
2011-01-28 16:00:00,76.948,6.436
2011-01-28 17:00:00,151.083,5.561
2011-01-28 18:00:00,144.661,6.238
2011-01-28 19:00:00,101.539,2.629
2011-01-28 20:00:00,70.697,3.341
2011-01-28 21:00:00,46.618,2.183
2011-01-28 22:00:00,40.636,3.875
2011-01-28 23:00:00,22.931,3.942
2011-01-29 00:00:00,28.523,3.12
2011-01-29 01:00:00,22.304,2.526
2011-01-29 02:00:00,16.78,1.913
2011-01-29 03:00:00,12.046,1.952
2011-01-29 04:00:00,3.127,0.818
2011-01-29 06:00:00,3.309,0.983
2011-01-29 07:00:00,12.962,1.091
2011-01-29 08:00:00,26.11,2.653
2011-01-29 09:00:00,35.823,6.174
2011-01-29 10:00:00,61.099,8.169
2011-01-29 11:00:00,63.752,8.636
2011-01-29 12:00:00,80.161,10.827
2011-01-29 13:00:00,84.234,14.506
2011-01-29 14:00:00,80.257,12.587
2011-01-29 15:00:00,82.252,15.814
2011-01-29 16:00:00,84.234,13.915
2011-01-29 17:00:00,76.013,15.791
2011-01-29 18:00:00,66.978,8.907
2011-01-29 19:00:00,62.776,8.297
2011-01-29 20:00:00,45.967,6.57
2011-01-29 21:00:00,39.137,5.853
2011-01-29 22:00:00,31.973,5.067
2011-01-29 23:00:00,22.679,4.891
2011-01-30 00:00:00,28.867,3.481
2011-01-30 01:00:00,27.783,3.732
2011-01-30 02:00:00,22.312,3.561
2011-01-30 03:00:00,12.867,3.393
2011-01-30 04:00:00,4.991,1.749
2011-01-30 05:00:00,4.127,1.644
2011-01-30 07:00:00,9.27,1.887
2011-01-30 08:00:00,16.061,2.421
2011-01-30 09:00:00,26.463,8.043
2011-01-30 10:00:00,58.061,11.913
2011-01-30 11:00:00,61.799,17.232
2011-01-30 12:00:00,96.904,25.933
2011-01-30 13:00:00,78.948,17.532
2011-01-30 14:00:00,86.641,21.475
2011-01-30 15:00:00,97.661,25.007
2011-01-30 16:00:00,97.967,22.796
2011-01-30 17:00:00,74.436,11.887
2011-01-30 18:00:00,64.174,8.651
2011-01-30 19:00:00,46.968,6.307
2011-01-30 20:00:00,38.989,5.832
2011-01-30 21:00:00,32.404,4.773
2011-01-30 22:00:00,22.188,4.282
2011-01-30 23:00:00,14.72,5.523
2011-01-31 00:00:00,9.558,1.825
2011-01-31 01:00:00,3.112,0.931
2011-01-31 02:00:00,2.538,0.839
2011-01-31 03:00:00,2.379,0.73
2011-01-31 04:00:00,2.074,0.655
2011-01-31 05:00:00,2.689,0.455
2011-01-31 06:00:00,33.544,0.63
2011-01-31 07:00:00,79.796,2.151
2011-01-31 08:00:00,165.468,4.124
2011-01-31 09:00:00,93.847,3.635
2011-01-31 10:00:00,42.433,3.772
2011-01-31 11:00:00,42.013,4.012
2011-01-31 12:00:00,58.979,4.653
2011-01-31 13:00:00,59.933,5.377
2011-01-31 14:00:00,50.751,3.787
2011-01-31 15:00:00,48.363,3.902
2011-01-31 16:00:00,67.374,4.156
2011-01-31 17:00:00,149.418,4.148
2011-01-31 18:00:00,145.966,3.105
2011-01-31 19:00:00,129.803,6.645
